id,nazwa,kategoria,slot,waga_kg,stackowalny,pancerz,zdrowie,mana,obrazenia,charyzma
920,Ma³a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.1,True,3,0,0,0,0
921,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,9,0
922,Têpa Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,2,0
923,Du¿a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,0,18
924,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,2,0
925,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,10,0
926,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
927,Du¿a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,18,0,0
928,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
929,Du¿a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,19,0,0
930,Ma³a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.1,True,3,0,0,0,0
931,Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,10,0,0,0
932,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,4,0
933,Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,6
934,Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,11,0,0,0
935,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,2
936,Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,5,0
937,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
938,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
939,Ulepszony Olejek Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,11,0,0
940,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,10
941,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,9,0
942,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,3,0,0
943,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,4,0
944,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,0,0
945,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,5
946,Ma³a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.1,True,4,0,0,0,0
947,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,9,0,0,0
948,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
949,Ulepszony Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,11
950,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
951,Du¿a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,20,0,0
952,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
953,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,10,6
954,Têpa Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,3,0
955,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,0
956,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,19,0,0,0,0
957,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,1,0
958,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,9,0
959,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,0
960,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,3,0
961,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,5
962,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,9,0
963,Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,11,0,0,0
964,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
965,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,5,0
966,Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,4
967,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,1,0
968,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,9,0,0,0
969,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,2
970,Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,11,0,0,0
971,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,4,0
972,Têpa Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,3,4
973,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
974,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,9,0,0,0
975,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,6
976,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,2,0
977,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,6
978,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,9,0
979,Têpa Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,4
980,Mikstura Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,10,0,0
981,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,11,0
982,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,0
983,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,10,4
984,Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,5,0
985,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,10,6
986,Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,0,0
987,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,10,0
988,Ulepszony Olejek Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,12,0,0
989,Têpa Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
990,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,0
991,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,10,0
992,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,11,5
993,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,8,0
994,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,2,0
995,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
996,Du¿a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,20,0
997,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
998,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,9
999,Ma³a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,3,0,0,0
1000,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,3,0
